Time (s),Sine Value
0.102147,0.0698443
0.202212,-0.0301681
0.302038,-0.129742
0.40202,-0.22806
0.502147,-0.324151
0.602215,-0.417017
0.702179,-0.505674
0.802141,-0.589224
0.902073,-0.666957
1.00194,-0.737857
1.10216,-0.801695
1.20205,-0.85735
1.30203,-0.904451
1.40208,-0.942519
1.50218,-0.971181
1.60206,-0.990121
1.70162,-0.99916
1.80168,-0.998259
1.90204,-0.987335
2.00159,-0.966645
2.1017,-0.936239
2.20194,-0.896367
2.30203,-0.847613
2.40215,-0.790384
2.50201,-0.725312
2.60159,-0.653203
2.70219,-0.57402
2.802,-0.489477
2.90202,-0.399963
3.00202,-0.30648
3.10205,-0.209908
3.20202,-0.111249
3.30219,-0.0113951
3.40177,0.0881479
3.50199,0.187398
3.60174,0.284258
3.70201,0.378802
3.80174,0.4691
3.90202,0.555119
4.00173,0.635183
4.102,0.709305
4.20171,0.775959
4.30175,0.835073
4.40173,0.885813
4.5016,0.927691
4.60202,0.960417
